,stop_id,stop_name,stop_lat,stop_lon,zone_id,location_type,stop_timezone
3521,12538,"[CTB] REGALIA BAY, WONG MA KOK ROAD|[NWFB] REGALIA BAY, WONG MA KOK ROAD",22.20795,114.21356000000002,12538,0,UTC+08:00
3522,12539,[CTB] YAT TUNG ESTATE|[LWB] YAT TUNG ESTATE BUS TERMINUS|[NLB] YAT TUNG ESTATE,22.28216,113.936,12539,0,UTC+08:00
3523,12544,[CTB] HONG KONG STATION|[KMB+CTB] CENTRAL (HONG KONG STATION)/HONG KONG STATION|[KMB] CENTRAL (HONG KONG STATION) B/T,22.28603,114.15687,12544,0,UTC+08:00
3524,12545,"[CTB] CITYGATE, TAT TUNG ROAD|[LWB] CITYGATE|[NLB] CITYGATE",22.290210000000002,113.94125,12545,0,UTC+08:00
3525,12546,"[CTB] CASTLE ROAD, SEYMOUR ROAD",22.282529999999998,114.14931000000001,12546,0,UTC+08:00
3526,12551,"[NWFB] TSEUNG KWAN O SPORTS GROUND, PO HONG ROAD",22.310129999999997,114.2632,12551,0,UTC+08:00
3527,12553,"[CTB] BEVERLY GARDEN, PO HONG ROAD|[NWFB] BEVERLY GARDEN, PO HONG ROAD",22.31033,114.26284,12553,0,UTC+08:00
3528,12556,"[CTB] MING KEI COLLEGE, CHERRY STREET|[KMB] MING KEI COLLEGE|[NWFB] MING KEI COLLEGE, CHERRY STREET",22.31879,114.1645,12556,0,UTC+08:00
3529,12559,"[CTB] ON HING HOUSE, FEI TSUI ROAD|[NWFB] ON HING HOUSE HING WAH ESTATE, FEI TSUI ROAD|[NWFB] ON HING HOUSE, FEI TSUI ROAD",22.26325,114.2339,12559,0,UTC+08:00
3530,12562,"[KMB+NWFB] BANYAN GARDEN, SHAM SHING ROAD|[KMB] BANYAN GARDEN|[NWFB] BANYAN GARDEN, SHAM SHING ROAD",22.33379,114.14823,12562,0,UTC+08:00
3531,12563,"[CTB] TONKIN STREET WEST, SHAM MONG ROAD|[KMB+CTB] TONKIN STREET WEST/TONKIN STREET WEST, SHAM MONG ROAD|[KMB+NWFB] TONKIN STREET WEST/TONKIN STREET WEST, SHAM MONG ROAD|[KMB] TONKIN STREET WEST|[NWFB] TONKIN STREET WEST, SHAM MONG ROAD",22.32922,114.15208,12563,0,UTC+08:00
3532,12564,"[CTB] THE LONG BEACH, HOI FAI ROAD|[NWFB] THE LONG BEACH, HOI FAI ROAD",22.31954,114.15648999999999,12564,0,UTC+08:00
3533,12565,"[CTB] CHUNG MAN STREET, CHUNG HAU STREET|[KMB+NWFB] CHUNG MAN STREET/CHUNG MAN STREET, CHUNG HAU STREET|[KMB] CHUNG MAN STREET",22.31459,114.17783,12565,0,UTC+08:00
3534,12568,[NWFB] QUEEN STREET,22.28695,114.14748999999999,12568,0,UTC+08:00
3535,12569,"[CTB] SEA CREST VILLA PHASE 3, CASTLE PEAK ROAD|[KMB] SEA CREST VILLA PHASE 3|[LWB] SEA CREST VILLA PHASE 3",22.36355,114.05424,12569,0,UTC+08:00
3536,12570,"[CTB] CLEVERLY STREET, DES VOEUX ROAD CENTRAL|[CTB] HILLIER STREET, CONNAUGHT ROAD CENTRAL",22.28714,114.15205,12570,0,UTC+08:00
3537,12572,"[CTB] CHUK YUEN MARKET, CHUK YUEN ROAD",22.3451,114.19245,12572,0,UTC+08:00
3538,12574,"[CTB] RESIDENCE BEL-AIR, CYBERPORT ROAD|[KMB+CTB] RESIDENCE BEL-AIR/RESIDENCE BEL-AIR, CYBERPORT ROAD|[NWFB] RESIDENCE BEL-AIR, CYBERPORT ROAD",22.25808,114.13292,12574,0,UTC+08:00
3539,12575,"[CTB] CYBERPORT 3, CYBERPORT ROAD|[KMB+CTB] CYBERPORT PHASE 3/CYBERPORT 3, CYBERPORT ROAD|[NWFB] CYBERPORT 3, CYBERPORT ROAD",22.25994,114.13243999999999,12575,0,UTC+08:00
3540,12576,"[CTB] TUEN MUN FERRY PIER|[CTB] TUEN MUN PIER HEAD, WU CHUI ROAD|[LRTFeeder] TUEN MUN FERRY PIER|[LWB] TUEN MUN PIER HEAD",22.37284,113.96692,12576,0,UTC+08:00
3541,12578,[CTB] WAH CHUI STREET|[NWFB] WAH CHUI STREET,22.25444,114.13642,12578,0,UTC+08:00
3542,12579,[CTB] WAH CHUI STREET|[NWFB] WAH CHUI STREET,22.25451,114.13636000000001,12579,0,UTC+08:00
3543,12580,"[CTB] SUN YAT SEN MEMORIAL PARK, CONNAUGHT ROAD WEST|[NWFB] SUN YAT SEN MEMORIAL PARK, CONNAUGHT ROAD WEST",22.28901,114.14451000000001,12580,0,UTC+08:00
3544,12581,"[CTB] TIN WANG COURT, CHUK YUEN ROAD",22.344720000000002,114.18687,12581,0,UTC+08:00
3545,12583,"[KMB+NWFB] FLEMING ROAD/FLEMING ROAD, HENNESSY ROAD|[KMB] FLEMING ROAD",22.27754,114.17353,12583,0,UTC+08:00
3546,12584,"[CTB] ST. PAUL CONVENT SCHOOL|[CTB] ST. PAUL'S HOSPITAL, TUNG LO WAN ROAD|[KMB+CTB] ST. PAUL CONVENT SCHOOL/ST. PAUL'S HOSPITAL, TUNG LO WAN ROAD|[KMB] ST. PAUL CONVENT SCHOOL|[NWFB] ST. PAUL'S HOSPITAL, TUNG LO WAN ROAD",22.27892,114.18808,12584,0,UTC+08:00
3547,12587,[CTB] AEGEAN COAST|[KMB] AEGEAN COAST|[LRTFeeder] AEGEAN COAST,22.37155,113.99538000000001,12587,0,UTC+08:00
3548,12588,[LRTFeeder] TIN SHUI WAI SWIMMING POOL,22.45502,114.00702,12588,0,UTC+08:00
3549,12589,[LRTFeeder] PILLAR POINT,22.36833,113.94886000000001,12589,0,UTC+08:00
3550,12590,"[CTB] AEGEAN COAST, SO KWUN WAT ROAD|[KMB] AEGEAN COAST|[LRTFeeder] AEGEAN COAST",22.37135,113.9953,12590,0,UTC+08:00
3551,12591,[CTB] SO KWUN WAT|[KMB] SO KWUN WAT|[LRTFeeder] SO KWUN WAT (MRS. CHENG YAM ON MILLENNIUM SCHOOL),22.37172,114.00365,12591,0,UTC+08:00
3552,12617,[XB] FENWICK STREET NORTHBOUND NEAR LOCKHART ROAD (DEPARTURE DURING THE PERIOD FROM 11.30 P.M. TO 4.30 A.M.),22.27789,114.17023,12617,0,UTC+08:00
3553,12620,[KMB] SAN SANG TSUEN|[LRTFeeder] SAN SANG TSUEN,22.43986,113.99156,12620,0,UTC+08:00
3554,12622,[KMB] SHEK PO TSUEN|[LRTFeeder] SHEK PO TSUEN|[LWB] SHEK PO TSUEN,22.44034,113.99898,12622,0,UTC+08:00
3555,12623,[KMB] SHEK PO TSUEN|[LRTFeeder] SHEK PO TSUEN|[LWB] SHEK PO TSUEN,22.44039,113.99838999999999,12623,0,UTC+08:00
3556,12624,[LRTFeeder] TUNG KOON PRIMARY SCHOOL,22.45187,114.02333999999999,12624,0,UTC+08:00
3557,12625,[LRTFeeder] USHIO HK LTD,22.461679999999998,114.02931000000001,12625,0,UTC+08:00
3558,12626,[LRTFeeder] NESTLE (HK) LTD,22.46379,114.02762,12626,0,UTC+08:00
3559,12627,[LRTFeeder] YL SEWAGE TREATMENT WORKS,22.46557,114.02691999999999,12627,0,UTC+08:00
3560,12628,[LRTFeeder] EU YAN SANG CENTRE,22.46453,114.02473,12628,0,UTC+08:00
3561,12629,[LRTFeeder] YAU SANG GALVANIZERS (HOT-DIP) CO LTD,22.46256,114.02378999999999,12629,0,UTC+08:00
3562,12630,[LRTFeeder] DCH FOOD PROCESSING & LOGISTICS CENTER,22.46022,114.02219,12630,0,UTC+08:00
3563,12631,[LRTFeeder] YUEN LONG TEXTILE CO LTD,22.45794,114.02328,12631,0,UTC+08:00
3564,12632,[LRTFeeder] WANG CHAU FUK HING TSUEN,22.45531,114.02395,12632,0,UTC+08:00
3565,12633,[LRTFeeder] SPRINGDALE VILLAS,22.440379999999998,114.02136000000002,12633,0,UTC+08:00
3566,12634,[LRTFeeder] YUEN LONG THEATRE,22.44088,114.02226999999999,12634,0,UTC+08:00
3567,12635,[LRTFeeder] WANG CHAU FUK HING TSUEN,22.455070000000003,114.02415,12635,0,UTC+08:00
3568,12636,[LRTFeeder] TELFORD INTERNATIONAL INDUSTRIES.LTD,22.45841,114.02325,12636,0,UTC+08:00
3569,12637,[LRTFeeder] TDK MANUFACTURING (HK) CO LTD,22.462229999999998,114.02351000000002,12637,0,UTC+08:00
3570,12638,[LRTFeeder] TOPPAN PRINTING CO (HK) LTD,22.45971,114.02255,12638,0,UTC+08:00
3571,12639,[LRTFeeder] WAI YUEN TONG MEDICINE BUILDING,22.46425,114.02485,12639,0,UTC+08:00
3572,12640,[LRTFeeder] YL SEWAGE TREATMENT WORKS,22.46527,114.02682,12640,0,UTC+08:00
3573,12641,[LRTFeeder] NESTLE (HK) LTD,22.46324,114.02792,12641,0,UTC+08:00
3574,12642,[LRTFeeder] TOPPAN FORMS CARD TECH LTD,22.4619,114.029,12642,0,UTC+08:00
3575,12643,[LRTFeeder] YUEN LONG INDUSTRIAL ESTATE,22.461,114.02653000000001,12643,0,UTC+08:00
3576,12644,[KMB] YUK YAT GARDEN|[KMB] YUT YAT GARDEN|[LRTFeeder] YEUNG UK TSUEN|[LWB] YUT YAT GARDEN,22.45137,114.02561999999999,12644,0,UTC+08:00
3577,12645,[LRTFeeder] WAI CHOW SCHOOL,22.44949,114.02546000000001,12645,0,UTC+08:00
3578,12646,[LRTFeeder] YUEN LONG TOWN HALL|[LRTFeeder] YUEN LONG TOWN HALL (LR FUNG NIN ROAD STOP),22.44361,114.02216000000001,12646,0,UTC+08:00
3579,12647,[LRTFeeder] ON HONG ROAD,22.443089999999998,114.02355,12647,0,UTC+08:00
3580,12648,[LRTFeeder] ON HONG ROAD,22.442989999999998,114.02313999999998,12648,0,UTC+08:00
3581,12649,[LRTFeeder] YUEN LONG COMMERCIAL CENTRE,22.44303,114.02781,12649,0,UTC+08:00
3582,12650,[LRTFeeder] CITI MALL,22.44293,114.02774,12650,0,UTC+08:00
3583,12651,[LRTFeeder] MANHATTAN PLAZA,22.441029999999998,114.02954,12651,0,UTC+08:00
3584,12652,[LRTFeeder] MANHATTAN PLAZA,22.44088,114.02944,12652,0,UTC+08:00
3585,12653,[LRTFeeder] SERENO VERDE,22.43763,114.02973999999999,12653,0,UTC+08:00
3586,12654,[LRTFeeder] HANG HEUNG CAKE SHOP,22.43816,114.02948,12654,0,UTC+08:00
3587,12655,[LRTFeeder] FRASER VILLAGE,22.43543,114.02882,12655,0,UTC+08:00
3588,12656,[LRTFeeder] FRASER VILLAGE,22.435570000000002,114.02877,12656,0,UTC+08:00
3589,12657,[LRTFeeder] SHAM CHUNG TSUEN,22.433220000000002,114.02861000000001,12657,0,UTC+08:00
3590,12658,[LRTFeeder] SHAM CHUNG TSUEN,22.43313,114.02853999999999,12658,0,UTC+08:00
3591,12659,[LRTFeeder] LAW KA YUEN,22.43233,114.02861999999999,12659,0,UTC+08:00
3592,12660,[LRTFeeder] LAW KA YUEN,22.43154,114.02847,12660,0,UTC+08:00
3593,12661,[LRTFeeder] SHUNG CHING SCHOOL,22.430120000000002,114.02863,12661,0,UTC+08:00
3594,12662,[LRTFeeder] SHUNG CHING SCHOOL,22.43013,114.02853999999999,12662,0,UTC+08:00
3595,12663,[LRTFeeder] PO SHING WAI,22.42775,114.02908000000001,12663,0,UTC+08:00
3596,12664,[LRTFeeder] SHUNG CHING VEGETABLE MARKET,22.4278,114.02913999999998,12664,0,UTC+08:00
3597,12665,[LRTFeeder] LO WAI,22.42577,114.03115,12665,0,UTC+08:00
3598,12666,[LRTFeeder] HUNG TSO TIN TSUEN,22.425729999999998,114.03106000000001,12666,0,UTC+08:00
3599,12667,[LRTFeeder] CHUN WAH VILLAS,22.42386,114.03228999999999,12667,0,UTC+08:00
3600,12668,[LRTFeeder] NAM HANG TSUEN,22.42387,114.03221,12668,0,UTC+08:00
3601,12669,[LRTFeeder] NAM HANG PAI,22.42277,114.0313,12669,0,UTC+08:00
3602,12670,[LRTFeeder] NAM HANG PAI,22.4227,114.03131,12670,0,UTC+08:00
3603,12671,[LRTFeeder] SHUI CHIU SAN TSUEN,22.42247,114.02986999999999,12671,0,UTC+08:00
3604,12672,[LRTFeeder] SHUI CHIU SAN TSUEN,22.42255,114.02991000000002,12672,0,UTC+08:00
3605,12673,[LRTFeeder] WAH YUEN,22.421770000000002,114.0281,12673,0,UTC+08:00
3606,12674,[LRTFeeder] WAH YUEN,22.42205,114.02833999999999,12674,0,UTC+08:00
3607,12675,[LRTFeeder] TAI TONG ROUNDABOUT,22.41834,114.02493,12675,0,UTC+08:00
3608,12676,[LRTFeeder] TAI TONG ROUNDABOUT,22.41834,114.02566999999999,12676,0,UTC+08:00
3609,12677,[LRTFeeder] TAI TONG SHAN ROAD,22.41611,114.02368999999999,12677,0,UTC+08:00
3610,12678,[LRTFeeder] TAI TONG SHAN ROAD,22.41623,114.0237,12678,0,UTC+08:00
3611,12679,[LRTFeeder] TAI TONG WONG NAI TUN TSUEN,22.41633,114.02185,12679,0,UTC+08:00
3612,12680,[LRTFeeder] SHEK KONG WAI,22.4493,113.99423,12680,0,UTC+08:00
3613,12681,[LRTFeeder] SHEK KONG WAI,22.449460000000002,113.99423,12681,0,UTC+08:00
3614,12682,[LRTFeeder] TUNG TAU TSUEN (SOUTH),22.4529,113.99458,12682,0,UTC+08:00
3615,12683,[LRTFeeder] LO UK TSUEN,22.452189999999998,113.99488000000001,12683,0,UTC+08:00
3616,12684,[LRTFeeder] TUNG TAU TSUEN (NORTH),22.45669,113.9916,12684,0,UTC+08:00
3617,12685,[LRTFeeder] TUNG TAU TSUEN,22.4557,113.99246000000001,12685,0,UTC+08:00
3618,12686,[LRTFeeder] FUNG KONG TSUEN,22.459570000000003,113.99027,12686,0,UTC+08:00
3619,12687,[LRTFeeder] FUNG KONG TSUEN,22.45972,113.9901,12687,0,UTC+08:00
3620,12688,[LRTFeeder] SHA KONG WAI,22.461560000000002,113.98878,12688,0,UTC+08:00
3621,12689,[LRTFeeder] SHA KONG WAI,22.46134,113.98936,12689,0,UTC+08:00
3622,12690,[LRTFeeder] SAN HING TSUEN,22.46453,113.98624,12690,0,UTC+08:00
3623,12691,[LRTFeeder] SAN HING TSUEN,22.46421,113.98666999999999,12691,0,UTC+08:00
3624,12692,[LRTFeeder] LAU FAU SHAN,22.46741,113.98388,12692,0,UTC+08:00
3625,12694,[LRTFeeder] LUNG KWU TAN,22.39065,113.91986000000001,12694,0,UTC+08:00
3626,12695,[LRTFeeder] NO.127 SHA PO KONG,22.38898,113.92031000000001,12695,0,UTC+08:00
3627,12696,[LRTFeeder] NO.177 SHA PO KONG,22.38821,113.92062,12696,0,UTC+08:00
3628,12697,[LRTFeeder] NO.312 SHA PO KONG,22.38636,113.92106000000001,12697,0,UTC+08:00
3629,12698,[LRTFeeder] SHIU WING STEEL MILL,22.36988,113.92868,12698,0,UTC+08:00
3630,12699,[LRTFeeder] GOVERNMENT DEPOT,22.366670000000003,113.94391,12699,0,UTC+08:00
3631,12701,[LRTFeeder] TUEN MUN DRAGON BOAT INN,22.37071,113.95296,12701,0,UTC+08:00
3632,12702,[LRTFeeder] TM PUBLIC RIDING SCHOOL,22.37584,113.96013,12702,0,UTC+08:00
3633,12704,[LRTFeeder] YUET WU VILLA,22.375020000000003,113.96866000000001,12704,0,UTC+08:00
3634,12705,[KMB] PING SHAN|[LRTFeeder] LR PING SHAN STOP,22.4428,114.012,12705,0,UTC+08:00
3635,12706,[LRTFeeder] ON NING ROAD|[LRTFeeder] YUEN LONG ON NING ROAD,22.44615,114.02656,12706,0,UTC+08:00
3636,12707,"[KMB] CHU PING HOUSE LONG PING ESTATE|[LRTFeeder] CHU PING HSE, LONG PING ESTATE|[LWB] CHU PING HOUSE LONG PING ESTATE",22.45134,114.02524,12707,0,UTC+08:00
3637,12708,"[CTB] GOLDEN BEACH, CASTLE PEAK ROAD",22.37361,113.9907,12708,0,UTC+08:00
3638,12709,[KMB] TIN SHING COURT|[LRTFeeder] TIN SHUI WAI POLICE STATION|[LWB] TIN SHING COURT,22.4496,114.00285,12709,0,UTC+08:00
3639,12710,"[KMB] HONG SHUI HSE, SHUI PIN WAI ESTATE|[LRTFeeder] HONG SHUI HSE, SHUI PIN WAI ESTATE|[LWB] HONG SHUI HOUSE",22.44613,114.02131000000001,12710,0,UTC+08:00
3640,12711,[LRTFeeder] HONG LOK ROAD,22.44441,114.02616,12711,0,UTC+08:00
3641,12712,[KMB] KUK TING STREET YUEN LONG|[LRTFeeder] KUK TING STREET (LR TAI TONG ROAD STOP),22.444570000000002,114.03013,12712,0,UTC+08:00
3642,12713,[KMB] THE FAMILY PLANNING ASSOCIATION OF HK|[LRTFeeder] YL HOME FOR THE AGED BLIND,22.44586,114.02246000000001,12713,0,UTC+08:00
3643,12717,"[CTB] AVIGNON, SO KWUN WAT ROAD|[KMB] AVIGNON|[LRTFeeder] AVIGNON",22.3755,113.9997,12717,0,UTC+08:00
3644,12718,[LRTFeeder] SKH ST. SIMON LUI MING CHOI SECONDARY SCHOOL,22.39667,113.97466000000001,12718,0,UTC+08:00
3645,12719,[LRTFeeder] ACME SHOPPING ARCADE,22.39828,113.97523000000001,12719,0,UTC+08:00
3646,12720,[LRTFeeder] YAU SAN STREET,22.444329999999997,114.0313,12720,0,UTC+08:00
3647,12726,[XB] AUSTIN ROAD CROSS BORDER COACH TERMINUS,22.302629999999997,114.16941000000001,12726,0,UTC+08:00
3648,12727,[LRTFeeder] RIVER TRADE TERMINAL,22.36846,113.93784,12727,0,UTC+08:00
3649,12728,[CTB] SHENZHEN BAY PORT|[NLB] SHENZHEN BAY PORT,22.49045,113.94548,12728,0,UTC+08:00
3650,12729,[KMB] LOK MA CHAU STATION BUS TERMINUS,22.51551,114.06652,12729,0,UTC+08:00
3651,12731,[KMB] CHAU TAU TSUEN,22.50602,114.07993,12731,0,UTC+08:00
3652,12732,[KMB] CHAU TAU TSUEN,22.506220000000003,114.08005,12732,0,UTC+08:00
3653,12736,[KMB] NG KA TSUEN,22.43749,114.06877,12736,0,UTC+08:00
3654,12737,[KMB] SHA TIN HANG,22.43582,114.06716000000002,12737,0,UTC+08:00
3655,12738,[KMB] SHA TIN HANG TSUEN,22.43593,114.06764,12738,0,UTC+08:00
3656,12739,[KMB] NG KA TSUEN,22.43795,114.06947,12739,0,UTC+08:00
3657,12740,[KMB] NG KA TSUEN,22.43657,114.06905,12740,0,UTC+08:00
3658,12741,[XB] SAI LAU KOK ROAD BUS BAY NEAR KWU UK LANE,22.37239,114.11963999999999,12741,0,UTC+08:00
3659,12743,[XB] HUANGGANG,22.51921,114.07005,12743,0,UTC+08:00
3660,12746,[CTB] TSIM SHA TSUI (MODY ROAD)|[KMB+NWFB] TSIM SHA TSUI EAST (MODY ROAD)/TSIM SHA TSUI (MODY ROAD)|[KMB] TSIM SHA TSUI EAST (MODY ROAD),22.29655,114.17577,12746,0,UTC+08:00
3661,12747,[KMB] MAN HING HOUSE,22.33211,114.1704,12747,0,UTC+08:00
3662,12748,[KMB] HIN YIU ESTATE,22.3675,114.17506000000002,12748,0,UTC+08:00
3663,12749,[KMB] SHEK KAI HOUSE SHEK LEI ESTATE,22.364710000000002,114.14001999999999,12749,0,UTC+08:00
3664,12750,"[CTB] SAU FAI HOUSE SAU MAU PING ESTATE, SAU MAU PING ROAD|[KMB+NWFB] SAU FAI HOUSE/HIU KWONG STREET, SAU MAU PING ROAD|[KMB] SAU FAI HOUSE",22.31718,114.23581000000001,12750,0,UTC+08:00
3665,12751,[KMB+NWFB] HO MAN TIN BUS TERMINUS/HO MAN TIN ESTATE|[KMB] HO MAN TIN BUS TERMINUS,22.31754,114.18118,12751,0,UTC+08:00
3666,12752,"[CTB] NORTH POINT GOVERNMENT PRIMARY SCHOOL, KING'S ROAD|[KMB] NORTH POINT GOVERNMENT PRIMARY SCHOOL",22.28899,114.2096,12752,0,UTC+08:00
3667,12753,[KMB] YAU LAI ESTATE,22.30288,114.23662,12753,0,UTC+08:00
3668,12756,"[CTB] FINERY PARK, PO HONG ROAD|[KMB+NWFB] FINERY PARK/FINERY PARK, PO HONG ROAD|[KMB] FINERY PARK|[NWFB] FINERY PARK, PO HONG ROAD",22.32304,114.25398,12756,0,UTC+08:00
3669,12757,"[NWFB] UN CHAU STREET, HING WAH STREET",22.33885,114.15507,12757,0,UTC+08:00
3670,12758,"[CTB] VISTA CLIFF, CASTLE PEAK ROAD|[CTB] VISTA CLIFF, CASTLE PEAK ROAD|[KMB] VISTACLIFF",22.36032,114.04184,12758,0,UTC+08:00
3671,12759,"[CTB] TSING LUNG TAU TSUEN, CASTLE PEAK ROAD|[KMB] TSING LUNG TAU TSUEN|[LWB] TSING LUNG TAU TSUEN",22.36135,114.04653,12759,0,UTC+08:00
3672,12760,[CTB] TSUEN WAN WEST STATION|[KMB] TSUEN WAN WEST STATION BUS TERMINUS,22.36862,114.10973,12760,0,UTC+08:00
3673,12763,[CTB] AIRPORT (TERMINAL TWO)|[LWB] TERMINAL 2|[LWB] TERMINAL 2 (ALIGHTING STOP),22.31643,113.93682,12763,0,UTC+08:00
3674,12764,[KMB] HA WAN FISHERMAN SAN TSUEN,22.5095,114.07873000000001,12764,0,UTC+08:00
3675,12765,[KMB] HA WAN FISHERMAN SAN TSUEN,22.50928,114.07896000000001,12765,0,UTC+08:00
3676,12767,[XB] ARRAN STREET,22.32302,114.16835,12767,0,UTC+08:00
3677,12770,[KMB] FU SHAN BUS TERMINUS,22.34365,114.20785,12770,0,UTC+08:00
3678,12772,[DB] DISCOVERY BAY ROAD OPPOSITE BLOCK 15 OF SEABIRD LANE,22.29701,114.0135,12772,0,UTC+08:00
3679,12773,[DB] DISCOVERY BAY ROAD OPPOSITE DISCOVERY BAY INTERNATIONAL SCHOOL,22.30125,114.01141000000001,12773,0,UTC+08:00
3680,12774,[DB] DISCOVERY BAY ROAD OUTSIDE GREENFIELD COURT,22.303929999999998,114.01021999999999,12774,0,UTC+08:00
3681,12775,[DB] DISCOVERY BAY ROAD OUTSIDE NEO HORIZON,22.30706,114.00981000000002,12775,0,UTC+08:00
3682,12776,[DB] DISCOVERY BAY TUNNEL LINK ROAD OPPOSITE DISCOVERY BAY TUNNEL CONTROL BUILDING|[DB] DISCOVERY BAY TUNNEL LINK ROAD OPPOSITE DISCOVERY BAY TUNNEL CONTROL BUILDING,22.30965,113.99043,12776,0,UTC+08:00
3683,12777,[DB] DISCOVERY BAY ROAD OUTSIDE JOYFUL MANSION,22.30793,114.01135,12777,0,UTC+08:00
3684,12778,[DB] DISCOVERY BAY ROAD OPPOSITE NEO HORIZON,22.307029999999997,114.00992,12778,0,UTC+08:00
3685,12779,[DB] DISCOVERY BAY ROAD OPPOSITE GREENLAND COURT|[DB] DISCOVERY BAY ROAD OPPOSITE GREENLAND COURT,22.30517,114.00992,12779,0,UTC+08:00
3686,12780,[DB] DISCOVERY BAY ROAD OUTSIDE PARKRIDGE VILLAGE,22.302,114.01118000000001,12780,0,UTC+08:00
3687,12781,[DB] DISCOVERY BAY ROAD OUTSIDE BLOCK 15 OF SEABIRD LANE,22.29699,114.01366999999999,12781,0,UTC+08:00
3688,12782,[CTB] SUNNY BAY STATION|[DB] SUNNY BAY PUBLIC TRANSPORT INTERCHANGE,22.33285,114.02848,12782,0,UTC+08:00
3689,12783,[PI] MA WAN (TUNG WAN BUS TERMINUS),22.3533,114.06251999999999,12783,0,UTC+08:00
3690,12784,[PI] PAK LAM ROAD: LAYBY FROM ABOUT 200M SOUTH OF THE NORTHERN JUNCTION WITH PAK LAI ROAD,22.35355,114.06023,12784,0,UTC+08:00
3691,12785,[PI] PAK LAM ROAD OUTSIDE KEI WAI PRIMARY SCHOOL|[PI] PAK LAM ROAD: LAYBY FROM ABOUT 70M NORTH OF THE SOUTHERN JUNCTION WITH PAK LAI ROAD,22.35051,114.05953999999998,12785,0,UTC+08:00
3692,12786,"[PI] PAK LAM ROAD, LAYBY NEAR THE ROUNDABOUT|[PI] PAK LAM ROAD: LAYBY NEAR THE ROUNDABOUT|[PI] PAK LAM ROAD: LAYBY NEAR THE ROUNDABOUT",22.35004,114.06106000000001,12786,0,UTC+08:00
3693,12787,[PI] PAK LAM ROAD OPPOSITE KEI WAI PRIMARY SCHOOL|[PI] PAK LAM ROAD: LAYBY FROM ABOUT 170M NORTH OF THE SOUTHERN JUNCTION WITH PAK LAI ROAD,22.35064,114.05931000000001,12787,0,UTC+08:00
3694,12788,[PI] MA WAN RURAL COMMITTEE ROAD OPPOSITE MA WAN REFUSE COLLECTION POINT 1,22.35185,114.05866999999999,12788,0,UTC+08:00
3695,12789,[PI] MA WAN RURAL COMMITTEE ROAD OUTSIDE NO. 312 OF TIN LIU NEW VILLAGE,22.35322,114.05948000000001,12789,0,UTC+08:00
3696,12790,[PI] PAK LAM ROAD OPPOSITE PARK ISLAND BLOCK 21|[PI] PAK LAM ROAD OPPOSITE PARK ISLAND BLOCK 21,22.35245,114.05972,12790,0,UTC+08:00
3697,12791,[PI] MA WAN RURAL COMMITTEE ROAD OPPOSITE MA WAN REFUSE COLLECTION POINT 1,22.35185,114.05876,12791,0,UTC+08:00
3698,12792,[PI] MA WAN (SOUTH END OF PAK YAN ROAD NEAR THE FIRE STATION),22.347260000000002,114.05946999999999,12792,0,UTC+08:00
3699,12794,[KMB] SAN HUI MARKET,22.397129999999997,113.97623999999999,12794,0,UTC+08:00
3700,12795,[KMB] HONG KEUNG COURT,22.33679,114.19001000000002,12795,0,UTC+08:00
3701,12796,[CTB] AIRCRAFT MAINTENANCE AREA,22.30409,113.89858000000001,12796,0,UTC+08:00
3702,12797,"[CTB] GOVERNMENT FLYING SERVICES, SOUTH PERIMETER ROAD",22.29564,113.9109,12797,0,UTC+08:00
3703,12798,"[CTB] GOVERNMENT FLYING SERVICES, SOUTH PERIMETER ROAD",22.29523,113.9112,12798,0,UTC+08:00
3704,12799,"[CTB] DHL'S CENTRAL ASIA HUB, SOUTH PERIMETER ROAD",22.295579999999998,113.91713999999999,12799,0,UTC+08:00
3705,12800,"[CTB] DHL'S CENTRAL ASIA HUB, SOUTH PERIMETER ROAD",22.29499,113.91736000000002,12800,0,UTC+08:00
3706,12860,[LRTFeeder] NO.127 SHA PO KONG,22.389029999999998,113.92043000000001,12860,0,UTC+08:00
3707,12861,[LRTFeeder] NO.177 SHA PO KONG,22.38822,113.92074,12861,0,UTC+08:00
3708,12862,[LRTFeeder] NO.288 SHA PO KONG,22.38664,113.92118,12862,0,UTC+08:00
3709,12863,[LRTFeeder] CLP (PLANT A),22.38205,113.92102,12863,0,UTC+08:00
3710,12864,[LRTFeeder] SHIU WING STEEL MILL,22.37002,113.92916000000001,12864,0,UTC+08:00
3711,12865,[LRTFeeder] GINGER BESSAR,22.37004,113.93446000000002,12865,0,UTC+08:00
3712,12866,[LRTFeeder] RIVER TRADE TERMINAL,22.36852,113.93826999999999,12866,0,UTC+08:00
3713,12867,[LRTFeeder] GOVERNMENT DEPOT,22.36683,113.94398999999999,12867,0,UTC+08:00
3714,12868,[LRTFeeder] PILLAR POINT,22.36851,113.94868000000001,12868,0,UTC+08:00
3715,12869,[LRTFeeder] TUEN MUN DRAGON BOAT INN,22.37051,113.95113,12869,0,UTC+08:00
3716,12870,[LRTFeeder] BUTTERFLY BEACH PARK,22.373170000000002,113.95475,12870,0,UTC+08:00
3717,12871,[LRTFeeder] TM PUBLIC RIDING SCHOOL,22.37556,113.9591,12871,0,UTC+08:00
3718,12872,[KMB] MIAMI BEACH TOWERS|[LRTFeeder] MIAMI BEACH TOWERS|[LWB] MIAMI BEACH TOWERS,22.37283,113.96963000000001,12872,0,UTC+08:00
